
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
80,DeMarcus Cousins,PF,25,SAC,4,4,110,26,70,.371,4,14,.286,22,56,.393,.400,31,42,.738,12,33,45,10,3,4,14,14,87
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
81,Robert Covington,SF,25,PHI,1,1,22,1,9,.111,0,5,.000,1,4,.250,.111,2,2,1.000,0,2,2,0,2,1,2,3,4
82,Allen Crabbe,SG,23,POR,8,1,177,25,56,.446,5,20,.250,20,36,.556,.491,5,7,.714,2,13,15,9,7,1,6,16,60
83,Jamal Crawford,SG,35,LAC,7,0,147,23,64,.359,4,20,.200,19,44,.432,.391,20,22,.909,2,9,11,12,4,0,5,5,70
84,Jae Crowder,SF,25,BOS,5,5,149,15,39,.385,4,16,.250,11,23,.478,.436,18,23,.783,7,23,30,11,15,3,12,11,52
85,Dante Cunningham,SF,28,NOP,6,3,143,13,29,.448,5,14,.357,8,15,.533,.534,3,4,.750,3,20,23,4,2,1,0,12,34
86,Jared Cunningham,SG,24,CLE,7,1,84,9,20,.450,2,5,.400,7,15,.467,.500,6,12,.500,0,4,4,4,1,1,2,8,26
87,Seth Curry,PG,25,SAC,4,0,27,7,10,.700,3,4,.750,4,6,.667,.850,0,0,,0,1,1,6,0,0,0,0,17
88,Stephen Curry,PG,27,GSW,8,8,270,85,159,.535,41,87,.471,44,72,.611,.664,48,53,.906,6,37,43,47,19,2,23,16,259
89,Troy Daniels,SG,24,CHO,3,0,12,1,5,.200,1,3,.333,0,2,.000,.300,0,0,,0,3,3,1,0,0,1,1,3
90,Anthony Davis,PF,22,NOP,6,6,229,50,108,.463,5,14,.357,45,94,.479,.486,46,61,.754,12,44,56,14,8,17,17,19,151
91,Ed Davis,PF,26,POR,8,0,167,16,27,.593,0,0,,16,27,.593,.593,11,24,.458,16,44,60,7,5,5,6,24,43
92,Dewayne Dedmon,C,26,ORL,7,3,150,15,32,.469,0,0,,15,32,.469,.469,13,16,.813,12,33,45,2,6,13,5,25,43
93,Sam Dekker,SF,21,HOU,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0
94,Matthew Dellavedova,SG,25,CLE,7,0,185,22,51,.431,7,18,.389,15,33,.455,.500,5,6,.833,6,16,22,43,5,0,11,14,56
95,Luol Deng,SF,30,MIA,7,7,194,26,63,.413,7,22,.318,19,41,.463,.468,7,11,.636,9,19,28,7,4,3,6,12,66
96,DeMar DeRozan,SG,26,TOR,7,7,252,44,105,.419,2,11,.182,42,94,.447,.429,60,73,.822,6,24,30,26,8,3,19,15,150
97,Boris Diaw,PF,33,SAS,7,0,134,18,32,.563,3,7,.429,15,25,.600,.609,4,7,.571,2,11,13,26,3,4,7,9,43
98,Gorgui Dieng,C,26,MIN,6,0,119,18,35,.514,0,0,,18,35,.514,.514,4,5,.800,7,19,26,3,7,4,9,12,40
99,Spencer Dinwiddie,PG,22,DET,1,0,7,1,1,1.000,0,0,,1,1,1.000,1.000,0,2,.000,0,1,1,0,0,0,2,3,2
100,Toney Douglas,PG,29,NOP,4,0,78,16,31,.516,3,8,.375,13,23,.565,.565,5,6,.833,3,7,10,11,5,0,6,12,40
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
101,Goran Dragic,SG,29,MIA,7,7,211,29,63,.460,6,17,.353,23,46,.500,.508,13,14,.929,4,15,19,29,5,3,16,19,77
102,Andre Drummond,C,22,DET,7,7,262,57,107,.533,0,0,,57,107,.533,.533,22,54,.407,48,89,137,6,13,13,17,23,136
103,Jared Dudley,PF,30,WAS,5,0,108,9,20,.450,2,10,.200,7,10,.700,.500,2,4,.500,1,18,19,5,4,2,6,7,22
104,Tim Duncan,C,39,SAS,7,7,193,27,52,.519,0,1,.000,27,51,.529,.519,22,27,.815,13,54,67,21,3,6,17,21,76
105,Kevin Durant,SF,27,OKC,7,7,261,73,145,.503,19,45,.422,54,100,.540,.569,46,52,.885,2,46,48,20,6,10,16,13,211
106,Cleanthony Early,SF,24,NYK,4,0,12,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,2,2,1,1,0,0,2,2
107,Wayne Ellington,SG,28,BRK,7,2,92,8,29,.276,4,15,.267,4,14,.286,.345,0,0,,1,8,9,4,4,1,0,5,20
108,Monta Ellis,SG,30,IND,8,8,264,36,102,.353,5,23,.217,31,79,.392,.377,12,15,.800,3,24,27,38,12,2,21,18,89
109,James Ennis,PF,25,MIA,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
110,Tyler Ennis,PG,21,MIL,3,2,42,6,15,.400,1,1,1.000,5,14,.357,.433,2,2,1.000,2,5,7,5,1,0,3,7,15
111,Jeremy Evans,SF,28,DAL,5,1,73,4,7,.571,1,3,.333,3,4,.750,.643,3,4,.750,2,12,14,0,1,2,1,3,12
112,Festus Ezeli,C,26,GSW,8,7,163,32,56,.571,0,0,,32,56,.571,.571,16,29,.552,18,33,51,9,3,14,9,20,80
113,Kenneth Faried,PF,26,DEN,7,7,194,41,69,.594,0,0,,41,69,.594,.594,15,25,.600,24,46,70,8,3,6,12,17,97
114,Derrick Favors,PF,24,UTA,6,6,174,35,73,.479,0,0,,35,73,.479,.479,18,27,.667,15,39,54,5,14,7,9,15,88
115,Cristiano Felicio,F-C,23,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0
116,Raymond Felton,PG,31,DAL,6,3,148,22,49,.449,4,11,.364,18,38,.474,.490,3,3,1.000,3,9,12,16,2,0,10,14,51
117,Evan Fournier,SF,23,ORL,8,8,302,57,120,.475,19,49,.388,38,71,.535,.554,19,25,.760,2,29,31,18,10,0,15,24,152
118,Randy Foye,SG,32,DEN,7,0,114,12,41,.293,8,30,.267,4,11,.364,.390,4,4,1.000,0,10,10,10,2,1,7,4,36
119,Tim Frazier,PG,25,POR,3,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,1,2,1,1,0,1,2,0
120,Channing Frye,C,32,ORL,3,0,46,7,16,.438,5,14,.357,2,2,1.000,.594,1,2,.500,2,11,13,1,0,0,3,8,20
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
121,Danilo Gallinari,SF,27,DEN,7,7,238,35,88,.398,7,24,.292,28,64,.438,.438,41,46,.891,10,24,34,12,4,6,7,12,118
122,Langston Galloway,PG,24,NYK,7,0,195,25,54,.463,16,26,.615,9,28,.321,.611,17,23,.739,7,28,35,14,7,1,3,13,83
123,Kevin Garnett,PF,39,MIN,6,6,93,6,18,.333,0,0,,6,18,.333,.333,2,6,.333,1,30,31,7,4,2,1,10,14
124,Marc Gasol,C,31,MEM,8,8,238,37,90,.411,0,1,.000,37,89,.416,.411,32,41,.780,10,40,50,26,0,6,16,21,106
125,Pau Gasol,C,35,CHI,8,8,242,48,105,.457,0,5,.000,48,100,.480,.457,15,20,.750,15,57,72,15,7,19,9,15,111
126,Rudy Gay,SF,29,SAC,8,8,248,54,136,.397,8,24,.333,46,112,.411,.426,14,19,.737,16,35,51,21,9,2,16,25,130
127,Alonzo Gee,SF,28,NOP,6,1,85,8,19,.421,0,4,.000,8,15,.533,.421,1,1,1.000,3,9,12,3,5,1,6,7,17
128,Paul George,PF,25,IND,8,8,287,60,143,.420,17,49,.347,43,94,.457,.479,51,59,.864,18,51,69,39,13,2,30,22,188
129,Taj Gibson,PF,30,CHI,8,0,165,18,34,.529,0,0,,18,34,.529,.529,11,18,.611,14,27,41,10,3,9,11,24,47
130,Manu Ginobili,SG,38,SAS,7,0,139,28,56,.500,11,27,.407,17,29,.586,.598,7,9,.778,2,19,21,27,12,1,13,5,74
131,Rudy Gobert,C,23,UTA,6,6,201,18,39,.462,0,0,,18,39,.462,.462,10,20,.500,22,54,76,9,3,22,13,18,46
132,Drew Gooden,PF,34,WAS,4,0,60,6,20,.300,2,9,.222,4,11,.364,.350,2,2,1.000,9,13,22,3,3,3,2,5,16
133,Archie Goodwin,SG,21,PHO,4,0,37,5,9,.556,1,3,.333,4,6,.667,.611,7,12,.583,0,8,8,3,0,1,5,1,18
134,Aaron Gordon,PF,20,ORL,8,0,148,25,52,.481,3,12,.250,22,40,.550,.510,18,26,.692,17,22,39,7,4,7,10,16,71
135,Eric Gordon,SG,27,NOP,6,6,217,37,90,.411,18,47,.383,19,43,.442,.511,15,18,.833,3,16,19,19,5,1,12,17,107
136,Marcin Gortat,C,31,WAS,6,6,168,21,44,.477,0,0,,21,44,.477,.477,16,19,.842,8,40,48,11,4,7,16,14,58
137,Jerami Grant,SF,21,PHI,7,4,178,23,57,.404,2,14,.143,21,43,.488,.421,18,24,.750,5,26,31,9,4,12,7,16,66
138,Jerian Grant,PG,23,NYK,7,0,156,17,42,.405,1,9,.111,16,33,.485,.417,15,19,.789,2,17,19,28,7,0,10,18,50
139,Danny Green,SG,28,SAS,7,7,195,16,54,.296,7,32,.219,9,22,.409,.361,6,8,.750,6,24,30,16,7,6,11,9,45
140,Draymond Green,PF,25,GSW,8,8,268,31,77,.403,13,29,.448,18,48,.375,.487,14,20,.700,15,48,63,50,10,8,18,24,89
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
141,Erick Green,PG,24,DEN,3,0,7,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,1,0,0,0,0,0
142,Gerald Green,SG,30,MIA,3,0,65,10,31,.323,7,17,.412,3,14,.214,.435,4,4,1.000,0,2,2,1,0,0,3,7,31
143,JaMychal Green,PF,25,MEM,8,0,115,17,40,.425,3,6,.500,14,34,.412,.463,10,14,.714,13,23,36,3,3,2,5,15,47
144,Jeff Green,SF,29,MEM,8,1,184,22,61,.361,5,19,.263,17,42,.405,.402,10,14,.714,3,21,24,13,3,2,11,21,59
145,Blake Griffin,PF,26,LAC,7,7,249,79,136,.581,0,3,.000,79,133,.594,.581,42,52,.808,13,57,70,27,4,4,13,23,200
146,P.J. Hairston,SF,23,CHO,6,6,117,10,31,.323,4,20,.200,6,11,.545,.387,7,7,1.000,0,16,16,3,1,1,3,12,31
147,Tyler Hansbrough,PF,30,CHO,3,0,14,1,5,.200,0,0,,1,5,.200,.200,4,4,1.000,3,0,3,0,0,0,1,2,6
148,James Harden,SG,26,HOU,7,7,276,57,151,.377,18,75,.240,39,76,.513,.437,76,89,.854,7,34,41,40,12,6,35,16,208
149,Maurice Harkless,SF,22,POR,8,0,179,24,49,.490,8,17,.471,16,32,.500,.571,7,12,.583,15,23,38,9,3,5,11,13,63
150,Montrezl Harrell,PF,22,HOU,7,0,76,15,21,.714,0,0,,15,21,.714,.714,5,9,.556,6,8,14,1,1,2,3,9,35
151,Devin Harris,PG,32,DAL,6,0,136,15,44,.341,3,19,.158,12,25,.480,.375,11,19,.579,3,16,19,14,7,2,8,13,44
152,Gary Harris,SG,21,DEN,7,7,178,23,48,.479,7,15,.467,16,33,.485,.552,4,6,.667,2,19,21,15,7,2,10,11,57
153,Joe Harris,SG,24,CLE,4,0,14,1,3,.333,1,3,.333,0,0,,.500,0,0,,0,3,3,2,0,0,0,0,3
154,Tobias Harris,PF,23,ORL,8,8,240,45,98,.459,7,20,.350,38,78,.487,.495,21,30,.700,20,44,64,17,4,3,18,20,118
155,Udonis Haslem,PF,35,MIA,2,0,13,3,5,.600,0,1,.000,3,4,.750,.600,0,0,,0,5,5,1,1,0,1,2,6
156,Spencer Hawes,PF,27,CHO,6,0,106,15,32,.469,3,8,.375,12,24,.500,.516,1,5,.200,2,18,20,11,3,2,8,16,34
157,Chuck Hayes,C,32,HOU,2,0,24,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,0,8,8,2,0,0,3,6,4
158,Gordon Hayward,SF,25,UTA,6,6,202,32,77,.416,8,22,.364,24,55,.436,.468,21,29,.724,3,19,22,15,4,2,12,15,93
159,John Henson,C,25,MIL,3,0,42,12,22,.545,0,0,,12,22,.545,.545,6,7,.857,7,3,10,3,1,5,3,6,30
160,Mario Hezonja,SF,20,ORL,8,0,118,14,39,.359,6,16,.375,8,23,.348,.436,2,2,1.000,1,9,10,6,2,0,12,11,36
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
161,Roy Hibbert,C,29,LAL,6,6,153,13,28,.464,0,1,.000,13,27,.481,.464,26,30,.867,15,27,42,9,0,16,8,22,52
162,J.J. Hickson,C,27,DEN,5,3,89,21,32,.656,0,0,,21,32,.656,.656,8,22,.364,6,23,29,4,1,7,6,12,50
163,Nene Hilario,PF,33,WAS,6,0,108,15,28,.536,0,0,,15,28,.536,.536,9,18,.500,5,24,29,11,5,0,7,19,39
164,George Hill,PG,29,IND,8,8,299,41,91,.451,21,45,.467,20,46,.435,.566,24,33,.727,4,28,32,28,14,3,17,21,127
165,Jordan Hill,PF,28,IND,7,3,173,26,68,.382,0,0,,26,68,.382,.382,9,12,.750,24,34,58,8,7,1,10,18,61
166,Solomon Hill,SF,24,IND,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
167,Kirk Hinrich,SG,35,CHI,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0
168,Jrue Holiday,PG,25,NOP,4,4,94,18,48,.375,5,13,.385,13,35,.371,.427,11,14,.786,0,6,6,21,3,1,16,6,52
169,Justin Holiday,SG,26,ATL,6,0,92,11,28,.393,3,14,.214,8,14,.571,.446,0,0,,2,6,8,6,4,4,4,8,25
170,Rondae Hollis-Jefferson,SF,21,BRK,7,2,128,11,22,.500,0,0,,11,22,.500,.500,3,8,.375,9,24,33,10,9,3,6,11,25
171,Richaun Holmes,PF,22,PHI,7,1,101,13,26,.500,1,7,.143,12,19,.632,.519,9,15,.600,10,6,16,4,1,6,3,11,36
172,Rodney Hood,SG,23,UTA,6,6,158,29,64,.453,7,27,.259,22,37,.595,.508,6,6,1.000,3,11,14,18,6,4,9,23,71
173,Al Horford,C,29,ATL,9,9,286,63,128,.492,8,30,.267,55,98,.561,.523,16,18,.889,21,51,72,24,7,15,15,14,150
174,Dwight Howard,C,30,HOU,4,4,117,28,44,.636,0,0,,28,44,.636,.636,12,21,.571,19,30,49,7,3,6,13,16,68
175,Marcelo Huertas,PG,32,LAL,4,0,51,4,13,.308,1,4,.250,3,9,.333,.346,0,0,,3,3,6,10,1,1,3,10,9
176,Kris Humphries,PF,30,WAS,6,6,123,14,36,.389,7,18,.389,7,18,.389,.486,8,8,1.000,6,24,30,3,1,1,5,12,43
